datetime,count
2012-10-21 12:00:00,656.66187
2012-10-21 13:00:00,672.59265
2012-10-21 14:00:00,657.1019
2012-10-21 15:00:00,645.47375
2012-10-21 16:00:00,650.97925
2012-10-21 17:00:00,566.3914
2012-10-21 18:00:00,488.55676
2012-10-21 19:00:00,356.573
2012-10-21 20:00:00,241.98639
2012-10-21 21:00:00,178.99089
2012-10-21 22:00:00,171.70969
2012-10-21 23:00:00,141.21837
2012-10-22 00:00:00,55.083183
2012-10-22 01:00:00,29.918543
2012-10-22 02:00:00,14.442309
2012-10-22 03:00:00,11.669972
2012-10-22 04:00:00,10.268226
2012-10-22 05:00:00,36.250504
2012-10-22 06:00:00,152.73593
2012-10-22 07:00:00,434.94376
2012-10-22 08:00:00,756.86914
2012-10-22 09:00:00,371.85486
2012-10-22 10:00:00,204.1164
2012-10-22 11:00:00,297.1698
2012-10-22 12:00:00,349.00433
2012-10-22 13:00:00,392.77966
2012-10-22 14:00:00,369.28436
2012-10-22 15:00:00,419.7169
2012-10-22 16:00:00,554.8316
2012-10-22 17:00:00,914.6679
2012-10-22 18:00:00,775.4271
2012-10-22 19:00:00,529.9845
2012-10-22 20:00:00,363.37427
2012-10-22 21:00:00,257.09354
2012-10-22 22:00:00,186.91577
2012-10-22 23:00:00,126.87103
2012-10-23 00:00:00,57.321995
2012-10-23 01:00:00,26.454817
2012-10-23 02:00:00,10.668526
2012-10-23 03:00:00,7.860028
2012-10-23 04:00:00,7.7959366
2012-10-23 05:00:00,38.507576
2012-10-23 06:00:00,158.78021
2012-10-23 07:00:00,448.39926
2012-10-23 08:00:00,726.0403
2012-10-23 09:00:00,349.21823
2012-10-23 10:00:00,229.94171
2012-10-23 11:00:00,305.8586
2012-10-23 12:00:00,321.89456
2012-10-23 13:00:00,343.4554
2012-10-23 14:00:00,344.82858
2012-10-23 15:00:00,390.29004
2012-10-23 16:00:00,540.63434
2012-10-23 17:00:00,931.6109
2012-10-23 18:00:00,852.4155
2012-10-23 19:00:00,608.4598
2012-10-23 20:00:00,405.69165
2012-10-23 21:00:00,284.71878
2012-10-23 22:00:00,222.27411
2012-10-23 23:00:00,145.9348
2012-10-24 00:00:00,62.78781
2012-10-24 01:00:00,33.390778
2012-10-24 02:00:00,21.449188
2012-10-24 03:00:00,10.116436
2012-10-24 04:00:00,10.012922
2012-10-24 05:00:00,41.774384
2012-10-24 06:00:00,174.1364
2012-10-24 07:00:00,476.58145
2012-10-24 08:00:00,740.1503
2012-10-24 09:00:00,360.19962
2012-10-24 10:00:00,201.38263
2012-10-24 11:00:00,266.99982
2012-10-24 12:00:00,348.85904
2012-10-24 13:00:00,372.5316
2012-10-24 14:00:00,371.0724
2012-10-24 15:00:00,374.13388
2012-10-24 16:00:00,551.1865
2012-10-24 17:00:00,902.43646
2012-10-24 18:00:00,864.1856
2012-10-24 19:00:00,588.0845
2012-10-24 20:00:00,376.18973
2012-10-24 21:00:00,285.2602
2012-10-24 22:00:00,222.52298
2012-10-24 23:00:00,126.63137
2012-10-25 00:00:00,80.69011
2012-10-25 01:00:00,41.896343
2012-10-25 02:00:00,18.363335
2012-10-25 03:00:00,6.4108477
2012-10-25 04:00:00,6.1858206
2012-10-25 05:00:00,34.719856
2012-10-25 06:00:00,144.64488
2012-10-25 07:00:00,429.22485
2012-10-25 08:00:00,737.7206
2012-10-25 09:00:00,349.07706
2012-10-25 10:00:00,170.70467
2012-10-25 11:00:00,183.73799
2012-10-25 12:00:00,245.25557
2012-10-25 13:00:00,240.4495
2012-10-25 14:00:00,286.42194
2012-10-25 15:00:00,328.25662
2012-10-25 16:00:00,470.27463
2012-10-25 17:00:00,845.9013
2012-10-25 18:00:00,552.4872
2012-10-25 19:00:00,399.29962
2012-10-25 20:00:00,268.40704
2012-10-25 21:00:00,209.03381
2012-10-25 22:00:00,180.08592
2012-10-25 23:00:00,103.4755
2012-10-26 00:00:00,46.22231
2012-10-26 01:00:00,18.455221
2012-10-26 02:00:00,9.692087
2012-10-26 03:00:00,8.268616
2012-10-26 04:00:00,8.131492
2012-10-26 05:00:00,37.034348
2012-10-26 06:00:00,154.9292
2012-10-26 07:00:00,457.09192
2012-10-26 08:00:00,647.309
2012-10-26 09:00:00,318.50043
2012-10-26 10:00:00,169.88026
2012-10-26 11:00:00,212.6474
2012-10-26 12:00:00,274.68396
2012-10-26 13:00:00,282.6699
2012-10-26 14:00:00,279.16327
2012-10-26 15:00:00,311.18423
2012-10-26 16:00:00,433.91544
2012-10-26 17:00:00,772.66376
2012-10-26 18:00:00,686.69354
2012-10-26 19:00:00,391.7573
2012-10-26 20:00:00,297.25876
2012-10-26 21:00:00,245.8453
2012-10-26 22:00:00,172.8463
2012-10-26 23:00:00,136.8162
2012-10-27 00:00:00,137.7505
2012-10-27 01:00:00,99.1656
2012-10-27 02:00:00,66.51967
2012-10-27 03:00:00,35.76227
2012-10-27 04:00:00,12.545437
2012-10-27 05:00:00,14.734802
2012-10-27 06:00:00,28.264658
2012-10-27 07:00:00,74.74203
2012-10-27 08:00:00,167.01276
2012-10-27 09:00:00,264.11655
2012-10-27 10:00:00,395.0954
2012-10-27 11:00:00,498.44168
2012-10-27 12:00:00,619.0696
2012-10-27 13:00:00,655.8703
2012-10-27 14:00:00,634.7762
2012-10-27 15:00:00,520.37744
2012-10-27 16:00:00,508.02338
2012-10-27 17:00:00,521.87683
2012-10-27 18:00:00,465.16815
2012-10-27 19:00:00,321.02524
2012-10-27 20:00:00,234.11058
2012-10-27 21:00:00,176.86116
2012-10-27 22:00:00,131.76924
2012-10-27 23:00:00,89.06164
2012-10-28 00:00:00,126.49333
2012-10-28 01:00:00,94.44863
2012-10-28 02:00:00,67.74824
2012-10-28 03:00:00,27.853407
2012-10-28 04:00:00,7.8945675
2012-10-28 05:00:00,13.040005
2012-10-28 06:00:00,26.919382
2012-10-28 07:00:00,65.66025
2012-10-28 08:00:00,184.54149
2012-10-28 09:00:00,249.36346
2012-10-28 10:00:00,348.1403
2012-10-28 11:00:00,451.95303
2012-10-28 12:00:00,502.4316
2012-10-28 13:00:00,495.75424
2012-10-28 14:00:00,486.73196
2012-10-28 15:00:00,456.62363
2012-10-28 16:00:00,392.82266
2012-10-28 17:00:00,332.2641
2012-10-28 18:00:00,191.54416
2012-10-28 19:00:00,155.239
2012-10-28 20:00:00,122.70795
2012-10-28 21:00:00,115.39432
2012-10-28 22:00:00,76.13601
2012-10-28 23:00:00,36.98053
2012-10-29 00:00:00,48.875706
2012-10-30 13:00:00,145.81572
2012-10-30 14:00:00,134.44676
2012-10-30 15:00:00,109.27289
2012-10-30 16:00:00,175.23973
2012-10-30 17:00:00,292.9498
2012-10-30 18:00:00,308.9215
2012-10-30 19:00:00,501.0778
2012-10-30 20:00:00,223.6322
2012-10-30 21:00:00,167.51155
2012-10-30 22:00:00,137.04756
2012-10-30 23:00:00,96.3339
2012-10-31 00:00:00,45.482353
2012-10-31 01:00:00,25.116081
2012-10-31 02:00:00,11.285618
2012-10-31 03:00:00,11.194459
2012-10-31 04:00:00,7.4938216
2012-10-31 05:00:00,30.311771
2012-10-31 06:00:00,130.28554
2012-10-31 07:00:00,359.17593
2012-10-31 08:00:00,697.79114
2012-10-31 09:00:00,339.92453
2012-10-31 10:00:00,181.8578
2012-10-31 11:00:00,190.93372
2012-10-31 12:00:00,283.41153
2012-10-31 13:00:00,281.42038
2012-10-31 14:00:00,232.31952
2012-10-31 15:00:00,280.12976
2012-10-31 16:00:00,382.2006
2012-10-31 17:00:00,648.3606
2012-10-31 18:00:00,630.6525
2012-10-31 19:00:00,459.9046
2012-10-31 20:00:00,293.35123
2012-10-31 21:00:00,219.08789
2012-10-31 22:00:00,168.53394
2012-10-31 23:00:00,136.52557
2012-11-20 00:00:00,45.217983
2012-11-20 01:00:00,24.568287
2012-11-20 02:00:00,16.494637
2012-11-20 03:00:00,16.059072
2012-11-20 04:00:00,8.050558
2012-11-20 05:00:00,38.143818
2012-11-20 06:00:00,146.1086
2012-11-20 07:00:00,409.44635
2012-11-20 08:00:00,694.93207
2012-11-20 09:00:00,357.58817
2012-11-20 10:00:00,175.86288
2012-11-20 11:00:00,185.4797
2012-11-20 12:00:00,240.95644
2012-11-20 13:00:00,238.44592
2012-11-20 14:00:00,219.21661
2012-11-20 15:00:00,257.19135
2012-11-20 16:00:00,374.6049
2012-11-20 17:00:00,619.93915
2012-11-20 18:00:00,580.45404
2012-11-20 19:00:00,436.25552
2012-11-20 20:00:00,288.67264
2012-11-20 21:00:00,224.0129
2012-11-20 22:00:00,180.19691
2012-11-20 23:00:00,128.61688
2012-11-21 00:00:00,40.411427
2012-11-21 01:00:00,24.06401
2012-11-21 02:00:00,14.247779
2012-11-21 03:00:00,10.475301
2012-11-21 04:00:00,10.253732
2012-11-21 05:00:00,32.63207
2012-11-21 06:00:00,131.38449
2012-11-21 07:00:00,375.25082
2012-11-21 08:00:00,649.86664
2012-11-21 09:00:00,335.31223
2012-11-21 10:00:00,182.58649
2012-11-21 11:00:00,217.44159
2012-11-21 12:00:00,283.3286
2012-11-21 13:00:00,285.20193
2012-11-21 14:00:00,278.33258
2012-11-21 15:00:00,315.4211
2012-11-21 16:00:00,403.49905
2012-11-21 17:00:00,658.4507
2012-11-21 18:00:00,609.3974
2012-11-21 19:00:00,389.16327
2012-11-21 20:00:00,266.51862
2012-11-21 21:00:00,211.68835
2012-11-21 22:00:00,163.0549
2012-11-21 23:00:00,120.05746
2012-11-22 00:00:00,72.95099
2012-11-22 01:00:00,50.98919
2012-11-22 02:00:00,18.950829
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,4.938358
2012-11-22 06:00:00,25.444458
2012-11-22 07:00:00,91.4455
2012-11-22 08:00:00,182.65361
2012-11-22 09:00:00,277.64075
2012-11-22 10:00:00,303.7882
2012-11-22 11:00:00,416.25888
2012-11-22 12:00:00,468.98563
2012-11-22 13:00:00,481.06314
2012-11-22 14:00:00,502.75012
2012-11-22 15:00:00,503.6905
2012-11-22 16:00:00,485.6883
2012-11-22 17:00:00,442.19055
2012-11-22 18:00:00,357.56808
2012-11-22 19:00:00,255.6741
2012-11-22 20:00:00,207.94899
2012-11-22 21:00:00,179.85925
2012-11-22 22:00:00,156.57886
2012-11-22 23:00:00,109.841995
2012-11-23 00:00:00,44.048374
2012-11-23 01:00:00,29.64256
2012-11-23 02:00:00,14.443827
2012-11-23 03:00:00,8.295714
2012-11-23 04:00:00,5.4112773
2012-11-23 05:00:00,32.09214
2012-11-23 06:00:00,127.34997
2012-11-23 07:00:00,379.14737
2012-11-23 08:00:00,643.41815
2012-11-23 09:00:00,328.4315
2012-11-23 10:00:00,194.38736
2012-11-23 11:00:00,228.97702
2012-11-23 12:00:00,294.61536
2012-11-23 13:00:00,304.9888
2012-11-23 14:00:00,292.81165
2012-11-23 15:00:00,313.87396
2012-11-23 16:00:00,430.63608
2012-11-23 17:00:00,731.87067
2012-11-23 18:00:00,635.6934
2012-11-23 19:00:00,458.98517
2012-11-23 20:00:00,329.65494
2012-11-23 21:00:00,236.25426
2012-11-23 22:00:00,163.49884
2012-11-23 23:00:00,135.2413
2012-11-24 00:00:00,125.6687
2012-11-24 01:00:00,87.24254
2012-11-24 02:00:00,59.30772
2012-11-24 03:00:00,31.574661
2012-11-24 04:00:00,22.09028
2012-11-24 05:00:00,20.19684
2012-11-24 06:00:00,27.254719
2012-11-24 07:00:00,66.59989
2012-11-24 08:00:00,157.0507
2012-11-24 09:00:00,234.16736
2012-11-24 10:00:00,282.6721
2012-11-24 11:00:00,357.97455
2012-11-24 12:00:00,410.8888
2012-11-24 13:00:00,459.87387
2012-11-24 14:00:00,410.20386
2012-11-24 15:00:00,410.78445
2012-11-24 16:00:00,408.3137
2012-11-24 17:00:00,364.39877
2012-11-24 18:00:00,293.93866
2012-11-24 19:00:00,226.25932
2012-11-24 20:00:00,161.70718
2012-11-24 21:00:00,119.88794
2012-11-24 22:00:00,101.84499
2012-11-24 23:00:00,85.002716
2012-11-25 00:00:00,98.28028
2012-11-25 01:00:00,79.74411
2012-11-25 02:00:00,60.456066
2012-11-25 03:00:00,20.35355
2012-11-25 04:00:00,6.575274
2012-11-25 05:00:00,9.143589
2012-11-25 06:00:00,13.325507
2012-11-25 07:00:00,47.871548
2012-11-25 08:00:00,120.38661
2012-11-25 09:00:00,197.69008
2012-11-25 10:00:00,285.42523
2012-11-25 11:00:00,355.4912
2012-11-25 12:00:00,420.3718
2012-11-25 13:00:00,420.4602
2012-11-25 14:00:00,401.6289
2012-11-25 15:00:00,421.5824
2012-11-25 16:00:00,427.86777
2012-11-25 17:00:00,354.3423
2012-11-25 18:00:00,266.4208
2012-11-25 19:00:00,239.49115
2012-11-25 20:00:00,166.0939
2012-11-25 21:00:00,148.12907
2012-11-25 22:00:00,132.01262
2012-11-25 23:00:00,94.435455
2012-11-26 00:00:00,33.983658
2012-11-26 01:00:00,17.137358
2012-11-26 02:00:00,7.6623554
2012-11-26 03:00:00,6.135888
2012-11-26 04:00:00,5.6560197
2012-11-26 05:00:00,29.69605
2012-11-26 06:00:00,121.31863
2012-11-26 07:00:00,381.50262
2012-11-26 08:00:00,676.1164
2012-11-26 09:00:00,343.29367
2012-11-26 10:00:00,188.15402
2012-11-26 11:00:00,237.62956
2012-11-26 12:00:00,276.15967
2012-11-26 13:00:00,273.61853
2012-11-26 14:00:00,242.05898
2012-11-26 15:00:00,281.33246
2012-11-26 16:00:00,381.45673
2012-11-26 17:00:00,622.0103
2012-11-26 18:00:00,545.19885
2012-11-26 19:00:00,402.0752
2012-11-26 20:00:00,255.16342
2012-11-26 21:00:00,197.30779
2012-11-26 22:00:00,161.20493
2012-11-26 23:00:00,109.01219
2012-11-27 00:00:00,45.885254
2012-11-27 01:00:00,22.510468
2012-11-27 02:00:00,10.837618
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,17.379925
2012-11-27 06:00:00,122.7401
2012-11-27 07:00:00,212.77142
2012-11-27 08:00:00,402.79977
2012-11-27 09:00:00,324.79245
2012-11-27 10:00:00,90.221245
2012-11-27 11:00:00,56.561558
2012-11-27 12:00:00,102.92651
2012-11-27 13:00:00,88.46759
2012-11-27 14:00:00,99.425644
2012-11-27 15:00:00,175.62292
2012-11-27 16:00:00,291.37805
2012-11-27 17:00:00,492.3264
2012-11-27 18:00:00,450.53815
2012-11-27 19:00:00,351.46405
2012-11-27 20:00:00,229.79054
2012-11-27 21:00:00,167.08662
2012-11-27 22:00:00,137.51178
2012-11-27 23:00:00,62.194183
2012-11-28 00:00:00,39.76514
2012-11-28 01:00:00,18.01965
2012-11-28 02:00:00,7.8790703
2012-11-28 03:00:00,9.578162
2012-11-28 04:00:00,11.308842
2012-11-28 05:00:00,28.34422
2012-11-28 06:00:00,124.835014
2012-11-28 07:00:00,368.8293
2012-11-28 08:00:00,671.7417
2012-11-28 09:00:00,330.2491
2012-11-28 10:00:00,178.38924
2012-11-28 11:00:00,188.34027
2012-11-28 12:00:00,239.45673
2012-11-28 13:00:00,247.60394
2012-11-28 14:00:00,218.38919
2012-11-28 15:00:00,239.99469
2012-11-28 16:00:00,356.50067
2012-11-28 17:00:00,575.7714
2012-11-28 18:00:00,528.62885
2012-11-28 19:00:00,397.84033
2012-11-28 20:00:00,260.50705
2012-11-28 21:00:00,205.00867
2012-11-28 22:00:00,132.38528
2012-11-28 23:00:00,92.236664
2012-11-29 00:00:00,47.748917
2012-11-29 01:00:00,21.224134
2012-11-29 02:00:00,9.528746
2012-11-29 04:00:00,6.216675
2012-11-29 05:00:00,30.861824
2012-11-29 06:00:00,123.382286
2012-11-29 07:00:00,373.17548
2012-11-29 08:00:00,651.92487
2012-11-29 09:00:00,334.6858
2012-11-29 10:00:00,176.23953
2012-11-29 11:00:00,220.16713
2012-11-29 12:00:00,252.39456
2012-11-29 13:00:00,247.33727
2012-11-29 14:00:00,210.62312
2012-11-29 15:00:00,236.22621
2012-11-29 16:00:00,354.69733
2012-11-29 17:00:00,596.1802
2012-11-29 18:00:00,528.88086
2012-11-29 19:00:00,370.84537
2012-11-29 20:00:00,257.33664
2012-11-29 21:00:00,171.44809
2012-11-29 22:00:00,148.33537
2012-11-29 23:00:00,132.65796
2012-11-30 00:00:00,36.225395
2012-11-30 01:00:00,21.88949
2012-11-30 02:00:00,7.27036
2012-11-30 03:00:00,4.2863245
2012-11-30 04:00:00,2.6255755
2012-11-30 05:00:00,27.601448
2012-11-30 06:00:00,116.363266
2012-11-30 07:00:00,371.64133
2012-11-30 08:00:00,638.766
2012-11-30 09:00:00,324.12735
2012-11-30 10:00:00,165.70013
2012-11-30 11:00:00,180.72156
2012-11-30 12:00:00,227.78844
2012-11-30 13:00:00,259.173
2012-11-30 14:00:00,230.98566
2012-11-30 15:00:00,279.6372
2012-11-30 16:00:00,364.3151
2012-11-30 17:00:00,562.77673
2012-11-30 18:00:00,519.2774
2012-11-30 19:00:00,357.69507
2012-11-30 20:00:00,239.80086
2012-11-30 21:00:00,187.1415
2012-11-30 22:00:00,143.5342
2012-11-30 23:00:00,115.8526
2012-12-20 00:00:00,44.576805
2012-12-20 01:00:00,24.606503
2012-12-20 02:00:00,13.998222
2012-12-20 03:00:00,16.84642
2012-12-20 04:00:00,16.613932
2012-12-20 05:00:00,40.944256
2012-12-20 06:00:00,143.63533
2012-12-20 07:00:00,405.8011
2012-12-20 08:00:00,691.92065
2012-12-20 09:00:00,346.7709
2012-12-20 10:00:00,184.8909
2012-12-20 11:00:00,193.0035
2012-12-20 12:00:00,259.6137
2012-12-20 13:00:00,239.78777
2012-12-20 14:00:00,223.38449
2012-12-20 15:00:00,236.20381
2012-12-20 16:00:00,347.8422
2012-12-20 17:00:00,581.8147
2012-12-20 18:00:00,548.9844
2012-12-20 19:00:00,318.72662
2012-12-20 20:00:00,235.4501
2012-12-20 21:00:00,187.1733
2012-12-20 22:00:00,112.0384
2012-12-20 23:00:00,103.06981
2012-12-21 00:00:00,43.475845
2012-12-21 01:00:00,34.82757
2012-12-21 02:00:00,37.19047
2012-12-21 03:00:00,36.22429
2012-12-21 04:00:00,20.313225
2012-12-21 05:00:00,20.816103
2012-12-21 06:00:00,139.29675
2012-12-21 07:00:00,374.25284
2012-12-21 08:00:00,648.96265
2012-12-21 09:00:00,326.5885
2012-12-21 10:00:00,168.35205
2012-12-21 11:00:00,177.78291
2012-12-21 12:00:00,232.36076
2012-12-21 13:00:00,228.15347
2012-12-21 14:00:00,222.88278
2012-12-21 15:00:00,227.94225
2012-12-21 16:00:00,345.05957
2012-12-21 17:00:00,528.4307
2012-12-21 18:00:00,489.43494
2012-12-21 19:00:00,358.5045
2012-12-21 20:00:00,233.00957
2012-12-21 21:00:00,185.69174
2012-12-21 22:00:00,124.1654
2012-12-21 23:00:00,86.10967
2012-12-22 00:00:00,101.40835
2012-12-22 01:00:00,81.97768
2012-12-22 02:00:00,60.00653
2012-12-22 03:00:00,21.681395
2012-12-22 04:00:00,5.946512
2012-12-22 05:00:00,9.340479
2012-12-22 06:00:00,24.24618
2012-12-22 07:00:00,66.86186
2012-12-22 08:00:00,143.49365
2012-12-22 09:00:00,206.83685
2012-12-22 10:00:00,272.73947
2012-12-22 11:00:00,350.2547
2012-12-22 12:00:00,403.47943
2012-12-22 13:00:00,414.02472
2012-12-22 14:00:00,405.06085
2012-12-22 15:00:00,382.0739
2012-12-22 16:00:00,385.56488
2012-12-22 17:00:00,338.255
2012-12-22 18:00:00,283.36032
2012-12-22 19:00:00,215.59271
2012-12-22 20:00:00,149.42612
2012-12-22 21:00:00,105.18082
2012-12-22 22:00:00,82.84315
2012-12-22 23:00:00,64.78367
2012-12-23 00:00:00,101.19201
2012-12-23 01:00:00,77.965996
2012-12-23 02:00:00,53.509
2012-12-23 03:00:00,22.23353
2012-12-23 04:00:00,13.801875
2012-12-23 05:00:00,11.813497
2012-12-23 06:00:00,17.49688
2012-12-23 07:00:00,51.141315
2012-12-23 08:00:00,94.48223
2012-12-23 09:00:00,202.77388
2012-12-23 10:00:00,262.55545
2012-12-23 11:00:00,336.20126
2012-12-23 12:00:00,436.84827
2012-12-23 13:00:00,469.40866
2012-12-23 14:00:00,452.32162
2012-12-23 15:00:00,463.23456
2012-12-23 16:00:00,440.693
2012-12-23 17:00:00,353.3019
2012-12-23 18:00:00,282.09558
2012-12-23 19:00:00,233.04977
2012-12-23 20:00:00,168.99695
2012-12-23 21:00:00,138.1475
2012-12-23 22:00:00,124.931595
2012-12-23 23:00:00,113.475914
2012-12-24 00:00:00,34.981937
2012-12-24 01:00:00,17.962975
2012-12-24 02:00:00,7.6824245
2012-12-24 03:00:00,5.085751
2012-12-24 05:00:00,31.601288
2012-12-24 06:00:00,111.65379
2012-12-24 07:00:00,350.77112
2012-12-24 08:00:00,632.4478
2012-12-24 09:00:00,308.09045
2012-12-24 10:00:00,154.61292
2012-12-24 11:00:00,172.26436
2012-12-24 12:00:00,215.61443
2012-12-24 13:00:00,161.97336
2012-12-24 14:00:00,127.92881
2012-12-24 15:00:00,145.42928
2012-12-24 16:00:00,202.70386
2012-12-24 17:00:00,346.90247
2012-12-24 18:00:00,322.2925
2012-12-24 19:00:00,325.43204
2012-12-24 20:00:00,165.79599
2012-12-24 21:00:00,137.228
2012-12-24 22:00:00,155.72462
2012-12-24 23:00:00,81.72281
2012-12-25 00:00:00,58.986496
2012-12-25 01:00:00,70.72881
2012-12-25 02:00:00,47.385185
2012-12-25 04:00:00,14.20976
2012-12-25 05:00:00,35.00778
2012-12-25 06:00:00,42.215622
2012-12-25 07:00:00,113.71015
2012-12-25 08:00:00,205.1764
2012-12-25 09:00:00,264.0897
2012-12-25 10:00:00,281.71234
2012-12-25 11:00:00,326.74435
2012-12-25 12:00:00,377.69846
2012-12-25 13:00:00,402.70663
2012-12-25 14:00:00,415.24246
2012-12-25 15:00:00,391.7235
2012-12-25 16:00:00,396.392
2012-12-25 17:00:00,374.8134
2012-12-25 18:00:00,333.7048
2012-12-25 19:00:00,279.80542
2012-12-25 20:00:00,216.14047
2012-12-25 21:00:00,149.22699
2012-12-25 22:00:00,138.31487
2012-12-25 23:00:00,83.42665
2012-12-26 00:00:00,50.22647
2012-12-26 01:00:00,24.092762
2012-12-26 02:00:00,15.974011
2012-12-26 03:00:00,9.727311
2012-12-26 04:00:00,7.1564026
2012-12-26 05:00:00,35.211235
2012-12-26 06:00:00,118.4555
2012-12-26 07:00:00,173.59729
2012-12-26 08:00:00,335.80658
2012-12-26 09:00:00,155.12782
2012-12-26 10:00:00,81.570045
2012-12-26 11:00:00,91.56992
2012-12-26 12:00:00,110.06145
2012-12-26 13:00:00,114.375206
2012-12-26 14:00:00,114.57642
2012-12-26 15:00:00,137.24828
2012-12-26 16:00:00,199.49783
2012-12-26 17:00:00,306.77246
2012-12-26 18:00:00,266.90204
2012-12-26 19:00:00,202.64201
2012-12-26 20:00:00,103.06427
2012-12-26 21:00:00,123.00063
2012-12-26 22:00:00,58.057537
2012-12-26 23:00:00,27.808966
2012-12-27 00:00:00,6.964514
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,4.0310473
2012-12-27 03:00:00,0.26355895
2012-12-27 04:00:00,0.66645706
2012-12-27 05:00:00,27.206068
2012-12-27 06:00:00,118.92368
2012-12-27 07:00:00,362.34354
2012-12-27 08:00:00,681.02704
2012-12-27 09:00:00,333.0191
2012-12-27 10:00:00,178.2341
2012-12-27 11:00:00,176.80482
2012-12-27 12:00:00,218.1002
2012-12-27 13:00:00,212.64363
2012-12-27 14:00:00,199.7385
2012-12-27 15:00:00,214.71637
2012-12-27 16:00:00,321.96307
2012-12-27 17:00:00,526.8973
2012-12-27 18:00:00,493.54626
2012-12-27 19:00:00,361.41382
2012-12-27 20:00:00,236.78244
2012-12-27 21:00:00,164.99788
2012-12-27 22:00:00,115.732796
2012-12-27 23:00:00,76.05066
2012-12-28 00:00:00,39.89998
2012-12-28 01:00:00,17.752338
2012-12-28 02:00:00,8.541817
2012-12-28 03:00:00,7.6453176
2012-12-28 04:00:00,7.918596
2012-12-28 05:00:00,29.815502
2012-12-28 06:00:00,123.77202
2012-12-28 07:00:00,356.8208
2012-12-28 08:00:00,646.3825
2012-12-28 09:00:00,318.69275
2012-12-28 10:00:00,156.613
2012-12-28 11:00:00,174.58684
2012-12-28 12:00:00,217.24353
2012-12-28 13:00:00,211.30092
2012-12-28 14:00:00,185.57414
2012-12-28 15:00:00,219.47385
2012-12-28 16:00:00,327.50827
2012-12-28 17:00:00,513.8586
2012-12-28 18:00:00,492.74496
2012-12-28 19:00:00,363.10526
2012-12-28 20:00:00,231.1996
2012-12-28 21:00:00,172.51733
2012-12-28 22:00:00,133.33937
2012-12-28 23:00:00,105.4344
2012-12-29 00:00:00,99.72562
2012-12-29 01:00:00,84.86498
2012-12-29 02:00:00,57.910503
2012-12-29 03:00:00,23.028414
2012-12-29 04:00:00,8.993707
2012-12-29 05:00:00,6.741893
2012-12-29 06:00:00,11.543616
2012-12-29 07:00:00,41.34634
2012-12-29 08:00:00,126.46069
2012-12-29 09:00:00,202.5018
2012-12-29 10:00:00,186.70857
2012-12-29 11:00:00,191.20299
2012-12-29 12:00:00,246.24718
2012-12-29 13:00:00,243.50731
2012-12-29 14:00:00,310.85336
2012-12-29 15:00:00,322.3993
2012-12-29 16:00:00,343.74527
2012-12-29 17:00:00,267.53738
2012-12-29 18:00:00,249.19115
2012-12-29 19:00:00,211.91039
2012-12-29 20:00:00,145.92168
2012-12-29 21:00:00,111.87968
2012-12-29 22:00:00,87.41776
2012-12-29 23:00:00,101.00574
2012-12-30 00:00:00,101.35689
2012-12-30 01:00:00,74.88286
2012-12-30 02:00:00,53.59555
2012-12-30 03:00:00,20.523819
2012-12-30 04:00:00,6.353602
2012-12-30 05:00:00,3.2640162
2012-12-30 06:00:00,8.457359
2012-12-30 07:00:00,55.279053
2012-12-30 08:00:00,132.58253
2012-12-30 09:00:00,204.09222
2012-12-30 10:00:00,283.8366
2012-12-30 11:00:00,358.36954
2012-12-30 12:00:00,405.5265
2012-12-30 13:00:00,395.35593
2012-12-30 14:00:00,393.28958
2012-12-30 15:00:00,394.87347
2012-12-30 16:00:00,378.85794
2012-12-30 17:00:00,322.13055
2012-12-30 18:00:00,262.03564
2012-12-30 19:00:00,213.55878
2012-12-30 20:00:00,141.30608
2012-12-30 21:00:00,99.79081
2012-12-30 22:00:00,88.4493
2012-12-30 23:00:00,61.516754
2012-12-31 00:00:00,32.046352
