datetime,count
2012-10-21 11:00:00,502.7771
2012-10-21 12:00:00,601.53674
2012-10-21 13:00:00,595.5741
2012-10-21 14:00:00,577.5337
2012-10-21 15:00:00,576.024
2012-10-21 16:00:00,593.19684
2012-10-21 17:00:00,602.13965
2012-10-21 18:00:00,535.4168
2012-10-21 19:00:00,416.31232
2012-10-21 20:00:00,302.19934
2012-10-21 21:00:00,214.1507
2012-10-21 22:00:00,195.37244
2012-10-21 23:00:00,163.69734
2012-10-22 00:00:00,81.40568
2012-10-22 01:00:00,29.07568
2012-10-22 02:00:00,9.96901
2012-10-22 03:00:00,38.18102
2012-10-22 04:00:00,15.918662
2012-10-22 05:00:00,42.22727
2012-10-22 06:00:00,154.06943
2012-10-22 07:00:00,414.09558
2012-10-22 08:00:00,704.4691
2012-10-22 09:00:00,370.52112
2012-10-22 10:00:00,240.42517
2012-10-22 11:00:00,316.6769
2012-10-22 12:00:00,345.51584
2012-10-22 13:00:00,360.53857
2012-10-22 14:00:00,318.0928
2012-10-22 15:00:00,365.9605
2012-10-22 16:00:00,529.03864
2012-10-22 17:00:00,850.4017
2012-10-22 18:00:00,712.46173
2012-10-22 19:00:00,502.66583
2012-10-22 20:00:00,366.43723
2012-10-22 21:00:00,262.6358
2012-10-22 22:00:00,205.97653
2012-10-22 23:00:00,161.59386
2012-10-23 00:00:00,64.19636
2012-10-23 01:00:00,50.927315
2012-10-23 02:00:00,17.031452
2012-10-23 03:00:00,21.66209
2012-10-23 04:00:00,21.482195
2012-10-23 05:00:00,53.214115
2012-10-23 06:00:00,170.20685
2012-10-23 07:00:00,427.1623
2012-10-23 08:00:00,691.13354
2012-10-23 09:00:00,360.73203
2012-10-23 10:00:00,255.6356
2012-10-23 11:00:00,295.28156
2012-10-23 12:00:00,332.3399
2012-10-23 13:00:00,345.40552
2012-10-23 14:00:00,367.32565
2012-10-23 15:00:00,390.13248
2012-10-23 16:00:00,529.7807
2012-10-23 17:00:00,877.6191
2012-10-23 18:00:00,768.0457
2012-10-23 19:00:00,564.0867
2012-10-23 20:00:00,397.02335
2012-10-23 21:00:00,287.8729
2012-10-23 22:00:00,235.6898
2012-10-23 23:00:00,182.44739
2012-10-24 00:00:00,87.12254
2012-10-24 01:00:00,50.248898
2012-10-24 02:00:00,40.904015
2012-10-24 03:00:00,37.559135
2012-10-24 04:00:00,37.559135
2012-10-24 05:00:00,79.3055
2012-10-24 06:00:00,190.83316
2012-10-24 07:00:00,448.4828
2012-10-24 08:00:00,696.5355
2012-10-24 09:00:00,355.9936
2012-10-24 10:00:00,236.96863
2012-10-24 11:00:00,290.28082
2012-10-24 12:00:00,336.33963
2012-10-24 13:00:00,336.70456
2012-10-24 14:00:00,387.01532
2012-10-24 15:00:00,379.11243
2012-10-24 16:00:00,548.2712
2012-10-24 17:00:00,800.1704
2012-10-24 18:00:00,789.9817
2012-10-24 19:00:00,532.49603
2012-10-24 20:00:00,376.878
2012-10-24 21:00:00,297.4179
2012-10-24 22:00:00,245.20956
2012-10-24 23:00:00,161.16998
2012-10-25 00:00:00,95.05201
2012-10-25 01:00:00,64.37082
2012-10-25 02:00:00,41.381687
2012-10-25 03:00:00,6.5901165
2012-10-25 04:00:00,6.9719963
2012-10-25 05:00:00,43.523335
2012-10-25 06:00:00,151.94409
2012-10-25 07:00:00,407.112
2012-10-25 08:00:00,701.8311
2012-10-25 09:00:00,341.2601
2012-10-25 10:00:00,214.23685
2012-10-25 11:00:00,230.15688
2012-10-25 12:00:00,279.30096
2012-10-25 13:00:00,269.74503
2012-10-25 14:00:00,306.03104
2012-10-25 15:00:00,331.66498
2012-10-25 16:00:00,462.73627
2012-10-25 17:00:00,785.11316
2012-10-25 18:00:00,596.4591
2012-10-25 19:00:00,431.2359
2012-10-25 20:00:00,285.48694
2012-10-25 21:00:00,216.63493
2012-10-25 22:00:00,202.38828
2012-10-25 23:00:00,138.60822
2012-10-26 00:00:00,59.33425
2012-10-26 01:00:00,18.551477
2012-10-26 02:00:00,10.35117
2012-10-26 03:00:00,16.413002
2012-10-26 04:00:00,16.413002
2012-10-26 05:00:00,38.363163
2012-10-26 06:00:00,152.14261
2012-10-26 07:00:00,421.65897
2012-10-26 08:00:00,645.7685
2012-10-26 09:00:00,332.41913
2012-10-26 10:00:00,201.22699
2012-10-26 11:00:00,248.28226
2012-10-26 12:00:00,299.3945
2012-10-26 13:00:00,297.91455
2012-10-26 14:00:00,299.1585
2012-10-26 15:00:00,309.44882
2012-10-26 16:00:00,432.18362
2012-10-26 17:00:00,720.52856
2012-10-26 18:00:00,661.98615
2012-10-26 19:00:00,424.3541
2012-10-26 20:00:00,321.47223
2012-10-26 21:00:00,254.2548
2012-10-26 22:00:00,195.81255
2012-10-26 23:00:00,173.07706
2012-10-27 00:00:00,123.46684
2012-10-27 01:00:00,78.77056
2012-10-27 02:00:00,57.412067
2012-10-27 03:00:00,51.462654
2012-10-27 04:00:00,18.42088
2012-10-27 05:00:00,37.99206
2012-10-27 06:00:00,71.97405
2012-10-27 07:00:00,159.60736
2012-10-27 08:00:00,259.8769
2012-10-27 09:00:00,277.6888
2012-10-27 10:00:00,363.06226
2012-10-27 11:00:00,455.0924
2012-10-27 12:00:00,565.19354
2012-10-27 13:00:00,603.9746
2012-10-27 14:00:00,576.04706
2012-10-27 15:00:00,473.7502
2012-10-27 16:00:00,485.2835
2012-10-27 17:00:00,526.6769
2012-10-27 18:00:00,470.05527
2012-10-27 19:00:00,338.43765
2012-10-27 20:00:00,244.82616
2012-10-27 21:00:00,189.15996
2012-10-27 22:00:00,154.9432
2012-10-27 23:00:00,96.01178
2012-10-28 00:00:00,107.47359
2012-10-28 01:00:00,109.53722
2012-10-28 02:00:00,82.04788
2012-10-28 03:00:00,49.905266
2012-10-28 04:00:00,38.9518
2012-10-28 05:00:00,32.88714
2012-10-28 06:00:00,77.33984
2012-10-28 07:00:00,167.22238
2012-10-28 08:00:00,350.96613
2012-10-28 09:00:00,281.86157
2012-10-28 10:00:00,339.30847
2012-10-28 11:00:00,425.9365
2012-10-28 12:00:00,466.0853
2012-10-28 13:00:00,451.92062
2012-10-28 14:00:00,458.2976
2012-10-28 15:00:00,452.4901
2012-10-28 16:00:00,348.3909
2012-10-28 17:00:00,301.78204
2012-10-28 18:00:00,117.25311
2012-10-28 19:00:00,85.01546
2012-10-28 20:00:00,41.487907
2012-10-28 21:00:00,95.62522
2012-10-28 22:00:00,67.5092
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,26.253021
2012-10-30 13:00:00,124.18288
2012-10-30 14:00:00,104.706604
2012-10-30 15:00:00,80.803185
2012-10-30 16:00:00,165.57516
2012-10-30 17:00:00,308.0163
2012-10-30 18:00:00,287.34677
2012-10-30 19:00:00,474.89874
2012-10-30 20:00:00,218.90562
2012-10-30 21:00:00,167.78864
2012-10-30 22:00:00,138.61153
2012-10-30 23:00:00,100.57819
2012-10-31 00:00:00,43.279686
2012-10-31 01:00:00,23.63668
2012-10-31 02:00:00,4.9379015
2012-10-31 03:00:00,6.2562323
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,23.83587
2012-10-31 06:00:00,131.53867
2012-10-31 07:00:00,347.1577
2012-10-31 08:00:00,639.36597
2012-10-31 09:00:00,315.80838
2012-10-31 10:00:00,177.84076
2012-10-31 11:00:00,188.74911
2012-10-31 12:00:00,279.80588
2012-10-31 13:00:00,284.59912
2012-10-31 14:00:00,237.88806
2012-10-31 15:00:00,284.76547
2012-10-31 16:00:00,366.326
2012-10-31 17:00:00,636.74146
2012-10-31 18:00:00,602.80273
2012-10-31 19:00:00,437.7893
2012-10-31 20:00:00,290.6791
2012-10-31 21:00:00,221.6818
2012-10-31 22:00:00,152.05855
2012-10-31 23:00:00,117.92641
2012-11-20 00:00:00,52.433243
2012-11-20 01:00:00,40.90642
2012-11-20 02:00:00,29.876335
2012-11-20 03:00:00,28.33801
2012-11-20 04:00:00,22.845264
2012-11-20 05:00:00,51.44188
2012-11-20 06:00:00,153.18324
2012-11-20 07:00:00,407.58206
2012-11-20 08:00:00,629.7874
2012-11-20 09:00:00,336.78217
2012-11-20 10:00:00,229.71428
2012-11-20 11:00:00,241.05885
2012-11-20 12:00:00,264.30774
2012-11-20 13:00:00,279.07916
2012-11-20 14:00:00,253.67522
2012-11-20 15:00:00,272.24094
2012-11-20 16:00:00,377.1417
2012-11-20 17:00:00,617.2458
2012-11-20 18:00:00,584.121
2012-11-20 19:00:00,425.4273
2012-11-20 20:00:00,276.75345
2012-11-20 21:00:00,213.74179
2012-11-20 22:00:00,170.22992
2012-11-20 23:00:00,127.876434
2012-11-21 00:00:00,51.497982
2012-11-21 01:00:00,29.501537
2012-11-21 02:00:00,10.159486
2012-11-21 03:00:00,6.8634024
2012-11-21 04:00:00,6.6966267
2012-11-21 05:00:00,31.991085
2012-11-21 06:00:00,121.81579
2012-11-21 07:00:00,359.02344
2012-11-21 08:00:00,599.7402
2012-11-21 09:00:00,325.07205
2012-11-21 10:00:00,222.62094
2012-11-21 11:00:00,231.32336
2012-11-21 12:00:00,305.73523
2012-11-21 13:00:00,289.64166
2012-11-21 14:00:00,280.55588
2012-11-21 15:00:00,316.29224
2012-11-21 16:00:00,383.63263
2012-11-21 17:00:00,668.4098
2012-11-21 18:00:00,623.2046
2012-11-21 19:00:00,409.7488
2012-11-21 20:00:00,266.00253
2012-11-21 21:00:00,227.41649
2012-11-21 22:00:00,166.17288
2012-11-21 23:00:00,130.14664
2012-11-22 00:00:00,77.76188
2012-11-22 01:00:00,39.07206
2012-11-22 02:00:00,7.997894
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,0.0
2012-11-22 06:00:00,35.26995
2012-11-22 07:00:00,102.37174
2012-11-22 08:00:00,230.20961
2012-11-22 09:00:00,244.90276
2012-11-22 10:00:00,310.80444
2012-11-22 11:00:00,417.39804
2012-11-22 12:00:00,468.2978
2012-11-22 13:00:00,483.21558
2012-11-22 14:00:00,473.35602
2012-11-22 15:00:00,479.3791
2012-11-22 16:00:00,479.9228
2012-11-22 17:00:00,477.43356
2012-11-22 18:00:00,399.46008
2012-11-22 19:00:00,262.87427
2012-11-22 20:00:00,175.06465
2012-11-22 21:00:00,163.49667
2012-11-22 22:00:00,139.64433
2012-11-22 23:00:00,87.49965
2012-11-23 00:00:00,48.443733
2012-11-23 01:00:00,28.718481
2012-11-23 02:00:00,16.470045
2012-11-23 03:00:00,9.173198
2012-11-23 04:00:00,14.345233
2012-11-23 05:00:00,36.46881
2012-11-23 06:00:00,128.33633
2012-11-23 07:00:00,370.14066
2012-11-23 08:00:00,580.85114
2012-11-23 09:00:00,318.5441
2012-11-23 10:00:00,211.73979
2012-11-23 11:00:00,233.8768
2012-11-23 12:00:00,298.6337
2012-11-23 13:00:00,308.2445
2012-11-23 14:00:00,301.60312
2012-11-23 15:00:00,315.96906
2012-11-23 16:00:00,415.7902
2012-11-23 17:00:00,722.6378
2012-11-23 18:00:00,625.77356
2012-11-23 19:00:00,460.1204
2012-11-23 20:00:00,343.40448
2012-11-23 21:00:00,238.90533
2012-11-23 22:00:00,172.25026
2012-11-23 23:00:00,137.4076
2012-11-24 00:00:00,146.76514
2012-11-24 01:00:00,91.84971
2012-11-24 02:00:00,60.986816
2012-11-24 03:00:00,38.08718
2012-11-24 04:00:00,23.860321
2012-11-24 05:00:00,21.671066
2012-11-24 06:00:00,31.739288
2012-11-24 07:00:00,88.06424
2012-11-24 08:00:00,224.3762
2012-11-24 09:00:00,214.90718
2012-11-24 10:00:00,223.67503
2012-11-24 11:00:00,301.85297
2012-11-24 12:00:00,352.56573
2012-11-24 13:00:00,416.99466
2012-11-24 14:00:00,360.35062
2012-11-24 15:00:00,341.71692
2012-11-24 16:00:00,341.93988
2012-11-24 17:00:00,328.01703
2012-11-24 18:00:00,273.28946
2012-11-24 19:00:00,196.89824
2012-11-24 20:00:00,112.01532
2012-11-24 21:00:00,89.146545
2012-11-24 22:00:00,63.02106
2012-11-24 23:00:00,50.359146
2012-11-25 00:00:00,93.53568
2012-11-25 01:00:00,69.38979
2012-11-25 02:00:00,51.673637
2012-11-25 03:00:00,16.370008
2012-11-25 04:00:00,6.4783525
2012-11-25 05:00:00,0.3664348
2012-11-25 06:00:00,11.9249325
2012-11-25 07:00:00,59.658745
2012-11-25 08:00:00,185.46844
2012-11-25 09:00:00,188.3297
2012-11-25 10:00:00,243.45152
2012-11-25 11:00:00,299.1656
2012-11-25 12:00:00,355.64966
2012-11-25 13:00:00,365.61026
2012-11-25 14:00:00,348.40884
2012-11-25 15:00:00,367.289
2012-11-25 16:00:00,369.18442
2012-11-25 17:00:00,350.62515
2012-11-25 18:00:00,267.09726
2012-11-25 19:00:00,224.34628
2012-11-25 20:00:00,128.0317
2012-11-25 21:00:00,114.898964
2012-11-25 22:00:00,95.02013
2012-11-25 23:00:00,63.181877
2012-11-26 00:00:00,41.32787
2012-11-26 01:00:00,20.791658
2012-11-26 02:00:00,11.220664
2012-11-26 03:00:00,9.079924
2012-11-26 04:00:00,6.974082
2012-11-26 05:00:00,46.231945
2012-11-26 06:00:00,126.72742
2012-11-26 07:00:00,367.9958
2012-11-26 08:00:00,634.5435
2012-11-26 09:00:00,320.79077
2012-11-26 10:00:00,206.28215
2012-11-26 11:00:00,253.55046
2012-11-26 12:00:00,310.30054
2012-11-26 13:00:00,307.93423
2012-11-26 14:00:00,290.5196
2012-11-26 15:00:00,302.12054
2012-11-26 16:00:00,403.65723
2012-11-26 17:00:00,671.334
2012-11-26 18:00:00,568.07605
2012-11-26 19:00:00,411.0552
2012-11-26 20:00:00,277.35526
2012-11-26 21:00:00,217.73286
2012-11-26 22:00:00,175.47722
2012-11-26 23:00:00,134.53072
2012-11-27 00:00:00,56.438007
2012-11-27 01:00:00,26.427147
2012-11-27 02:00:00,12.987882
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,30.692526
2012-11-27 06:00:00,128.72154
2012-11-27 07:00:00,221.97386
2012-11-27 08:00:00,379.5601
2012-11-27 09:00:00,313.4814
2012-11-27 10:00:00,71.3398
2012-11-27 11:00:00,72.70715
2012-11-27 12:00:00,104.94476
2012-11-27 13:00:00,95.465775
2012-11-27 14:00:00,90.33202
2012-11-27 15:00:00,185.22069
2012-11-27 16:00:00,287.23334
2012-11-27 17:00:00,530.7833
2012-11-27 18:00:00,428.26422
2012-11-27 19:00:00,348.57184
2012-11-27 20:00:00,231.0792
2012-11-27 21:00:00,164.37576
2012-11-27 22:00:00,143.9253
2012-11-27 23:00:00,81.30105
2012-11-28 00:00:00,41.784664
2012-11-28 01:00:00,27.259485
2012-11-28 02:00:00,15.921978
2012-11-28 03:00:00,14.520786
2012-11-28 04:00:00,14.039348
2012-11-28 05:00:00,31.093601
2012-11-28 06:00:00,128.0329
2012-11-28 07:00:00,360.7888
2012-11-28 08:00:00,637.67804
2012-11-28 09:00:00,320.1178
2012-11-28 10:00:00,189.88702
2012-11-28 11:00:00,207.60193
2012-11-28 12:00:00,255.27477
2012-11-28 13:00:00,254.41812
2012-11-28 14:00:00,235.57939
2012-11-28 15:00:00,239.18974
2012-11-28 16:00:00,319.19638
2012-11-28 17:00:00,587.6939
2012-11-28 18:00:00,510.34473
2012-11-28 19:00:00,398.09372
2012-11-28 20:00:00,269.0384
2012-11-28 21:00:00,201.4962
2012-11-28 22:00:00,142.332
2012-11-28 23:00:00,90.74043
2012-11-29 00:00:00,36.104893
2012-11-29 01:00:00,13.628704
2012-11-29 02:00:00,2.670536
2012-11-29 04:00:00,6.163384
2012-11-29 05:00:00,25.529613
2012-11-29 06:00:00,117.70287
2012-11-29 07:00:00,363.04077
2012-11-29 08:00:00,597.28827
2012-11-29 09:00:00,303.91415
2012-11-29 10:00:00,172.08249
2012-11-29 11:00:00,216.57526
2012-11-29 12:00:00,267.34207
2012-11-29 13:00:00,276.66663
2012-11-29 14:00:00,215.91283
2012-11-29 15:00:00,233.29027
2012-11-29 16:00:00,354.13235
2012-11-29 17:00:00,612.36053
2012-11-29 18:00:00,532.5747
2012-11-29 19:00:00,374.1916
2012-11-29 20:00:00,253.89067
2012-11-29 21:00:00,169.51282
2012-11-29 22:00:00,134.53311
2012-11-29 23:00:00,108.66186
2012-11-30 00:00:00,40.4733
2012-11-30 01:00:00,12.828724
2012-11-30 02:00:00,4.41264
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,24.685553
2012-11-30 06:00:00,109.914986
2012-11-30 07:00:00,356.77008
2012-11-30 08:00:00,599.1829
2012-11-30 09:00:00,298.99057
2012-11-30 10:00:00,182.51959
2012-11-30 11:00:00,201.61949
2012-11-30 12:00:00,267.54208
2012-11-30 13:00:00,283.40018
2012-11-30 14:00:00,254.58827
2012-11-30 15:00:00,280.76636
2012-11-30 16:00:00,373.67355
2012-11-30 17:00:00,579.9111
2012-11-30 18:00:00,510.5699
2012-11-30 19:00:00,378.6692
2012-11-30 20:00:00,256.0826
2012-11-30 21:00:00,177.36766
2012-11-30 22:00:00,136.23296
2012-11-30 23:00:00,102.72637
2012-12-20 00:00:00,69.8032
2012-12-20 01:00:00,43.030582
2012-12-20 02:00:00,30.997799
2012-12-20 03:00:00,22.035748
2012-12-20 04:00:00,21.868969
2012-12-20 05:00:00,46.51398
2012-12-20 06:00:00,145.04008
2012-12-20 07:00:00,385.95526
2012-12-20 08:00:00,622.32214
2012-12-20 09:00:00,334.57556
2012-12-20 10:00:00,221.02869
2012-12-20 11:00:00,197.49408
2012-12-20 12:00:00,267.75296
2012-12-20 13:00:00,247.22137
2012-12-20 14:00:00,234.36185
2012-12-20 15:00:00,239.3892
2012-12-20 16:00:00,315.64352
2012-12-20 17:00:00,599.28406
2012-12-20 18:00:00,544.4906
2012-12-20 19:00:00,324.57358
2012-12-20 20:00:00,236.5199
2012-12-20 21:00:00,184.93488
2012-12-20 22:00:00,104.083305
2012-12-20 23:00:00,85.284164
2012-12-21 00:00:00,23.113314
2012-12-21 01:00:00,18.744959
2012-12-21 02:00:00,6.2070417
2012-12-21 03:00:00,3.9005334
2012-12-21 04:00:00,2.2580652
2012-12-21 05:00:00,7.067867
2012-12-21 06:00:00,112.57568
2012-12-21 07:00:00,321.57318
2012-12-21 08:00:00,539.15717
2012-12-21 09:00:00,282.86148
2012-12-21 10:00:00,132.46655
2012-12-21 11:00:00,145.85298
2012-12-21 12:00:00,188.98143
2012-12-21 13:00:00,191.56859
2012-12-21 14:00:00,172.72699
2012-12-21 15:00:00,170.91629
2012-12-21 16:00:00,261.11227
2012-12-21 17:00:00,469.1617
2012-12-21 18:00:00,434.35233
2012-12-21 19:00:00,311.0715
2012-12-21 20:00:00,196.98866
2012-12-21 21:00:00,141.68297
2012-12-21 22:00:00,89.367546
2012-12-21 23:00:00,58.43058
2012-12-22 00:00:00,68.261696
2012-12-22 01:00:00,47.73804
2012-12-22 02:00:00,29.585773
2012-12-22 03:00:00,9.853369
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,6.369405
2012-12-22 07:00:00,55.626644
2012-12-22 08:00:00,144.42831
2012-12-22 09:00:00,166.93053
2012-12-22 10:00:00,203.57378
2012-12-22 11:00:00,267.468
2012-12-22 12:00:00,294.03464
2012-12-22 13:00:00,342.6385
2012-12-22 14:00:00,321.64566
2012-12-22 15:00:00,312.66824
2012-12-22 16:00:00,289.20416
2012-12-22 17:00:00,258.78122
2012-12-22 18:00:00,208.548
2012-12-22 19:00:00,143.44621
2012-12-22 20:00:00,91.821556
2012-12-22 21:00:00,61.77501
2012-12-22 22:00:00,35.350254
2012-12-22 23:00:00,22.062578
2012-12-23 00:00:00,67.53026
2012-12-23 01:00:00,45.381508
2012-12-23 02:00:00,27.196009
2012-12-23 03:00:00,0.68378335
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,20.816328
2012-12-23 07:00:00,43.351627
2012-12-23 08:00:00,138.47838
2012-12-23 09:00:00,175.75934
2012-12-23 10:00:00,205.93561
2012-12-23 11:00:00,256.61734
2012-12-23 12:00:00,336.57434
2012-12-23 13:00:00,371.12488
2012-12-23 14:00:00,348.52927
2012-12-23 15:00:00,375.33768
2012-12-23 16:00:00,347.0734
2012-12-23 17:00:00,296.65808
2012-12-23 18:00:00,238.18912
2012-12-23 19:00:00,200.56163
2012-12-23 20:00:00,116.46282
2012-12-23 21:00:00,95.79075
2012-12-23 22:00:00,79.92618
2012-12-23 23:00:00,57.24215
2012-12-24 00:00:00,27.839958
2012-12-24 01:00:00,6.0075164
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,20.159908
2012-12-24 06:00:00,105.33352
2012-12-24 07:00:00,317.94565
2012-12-24 08:00:00,558.6359
2012-12-24 09:00:00,268.85403
2012-12-24 10:00:00,135.63379
2012-12-24 11:00:00,142.81514
2012-12-24 12:00:00,182.88358
2012-12-24 13:00:00,112.59345
2012-12-24 14:00:00,80.19559
2012-12-24 15:00:00,93.5222
2012-12-24 16:00:00,164.73404
2012-12-24 17:00:00,302.7319
2012-12-24 18:00:00,277.5893
2012-12-24 19:00:00,272.1204
2012-12-24 20:00:00,136.63063
2012-12-24 21:00:00,106.47783
2012-12-24 22:00:00,123.81708
2012-12-24 23:00:00,51.4741
2012-12-25 00:00:00,44.723488
2012-12-25 01:00:00,56.694054
2012-12-25 02:00:00,43.04039
2012-12-25 04:00:00,2.3774652
2012-12-25 05:00:00,0.0
2012-12-25 06:00:00,26.37478
2012-12-25 07:00:00,86.98409
2012-12-25 08:00:00,222.715
2012-12-25 09:00:00,205.37503
2012-12-25 10:00:00,262.56036
2012-12-25 11:00:00,276.75137
2012-12-25 12:00:00,323.1794
2012-12-25 13:00:00,347.82477
2012-12-25 14:00:00,340.98962
2012-12-25 15:00:00,319.29132
2012-12-25 16:00:00,311.5317
2012-12-25 17:00:00,292.88638
2012-12-25 18:00:00,268.31198
2012-12-25 19:00:00,228.54378
2012-12-25 20:00:00,151.15053
2012-12-25 21:00:00,103.35293
2012-12-25 22:00:00,106.51754
2012-12-25 23:00:00,45.534035
2012-12-26 00:00:00,28.143034
2012-12-26 01:00:00,10.344895
2012-12-26 02:00:00,2.9046383
2012-12-26 03:00:00,1.6435559
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,23.755295
2012-12-26 06:00:00,108.39173
2012-12-26 07:00:00,207.3398
2012-12-26 08:00:00,298.33163
2012-12-26 09:00:00,182.13329
2012-12-26 10:00:00,59.989994
2012-12-26 11:00:00,71.40575
2012-12-26 12:00:00,101.396904
2012-12-26 13:00:00,98.587616
2012-12-26 14:00:00,79.479996
2012-12-26 15:00:00,96.89124
2012-12-26 16:00:00,161.93114
2012-12-26 17:00:00,283.10855
2012-12-26 18:00:00,251.58226
2012-12-26 19:00:00,183.88074
2012-12-26 20:00:00,90.94304
2012-12-26 21:00:00,132.2162
2012-12-26 22:00:00,61.968708
2012-12-26 23:00:00,40.37534
2012-12-27 00:00:00,11.52662
2012-12-27 01:00:00,0.6720754
2012-12-27 02:00:00,1.8603109
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,15.097548
2012-12-27 06:00:00,96.30537
2012-12-27 07:00:00,316.16977
2012-12-27 08:00:00,542.32446
2012-12-27 09:00:00,269.0367
2012-12-27 10:00:00,139.15312
2012-12-27 11:00:00,141.33763
2012-12-27 12:00:00,175.13712
2012-12-27 13:00:00,167.7127
2012-12-27 14:00:00,152.57141
2012-12-27 15:00:00,157.59113
2012-12-27 16:00:00,238.69281
2012-12-27 17:00:00,466.19547
2012-12-27 18:00:00,436.0687
2012-12-27 19:00:00,312.7239
2012-12-27 20:00:00,203.14809
2012-12-27 21:00:00,135.28484
2012-12-27 22:00:00,90.38779
2012-12-27 23:00:00,56.939045
2012-12-28 00:00:00,20.72435
2012-12-28 01:00:00,0.0
2012-12-28 02:00:00,0.0
2012-12-28 03:00:00,0.0
2012-12-28 04:00:00,0.0
2012-12-28 05:00:00,6.3329015
2012-12-28 06:00:00,107.61168
2012-12-28 07:00:00,314.41748
2012-12-28 08:00:00,547.6358
2012-12-28 09:00:00,268.72717
2012-12-28 10:00:00,117.83056
2012-12-28 11:00:00,136.8962
2012-12-28 12:00:00,175.88882
2012-12-28 13:00:00,169.86255
2012-12-28 14:00:00,146.80132
2012-12-28 15:00:00,171.19814
2012-12-28 16:00:00,264.9491
2012-12-28 17:00:00,472.32544
2012-12-28 18:00:00,438.91583
2012-12-28 19:00:00,308.7331
2012-12-28 20:00:00,193.50188
2012-12-28 21:00:00,140.02646
2012-12-28 22:00:00,110.37801
2012-12-28 23:00:00,71.21944
2012-12-29 00:00:00,70.107086
2012-12-29 01:00:00,48.698303
2012-12-29 02:00:00,31.883991
2012-12-29 03:00:00,3.4673896
2012-12-29 04:00:00,0.0
2012-12-29 05:00:00,0.0
2012-12-29 06:00:00,16.662369
2012-12-29 07:00:00,42.38181
2012-12-29 08:00:00,180.79482
2012-12-29 09:00:00,175.73929
2012-12-29 10:00:00,165.20227
2012-12-29 11:00:00,195.24467
2012-12-29 12:00:00,230.232
2012-12-29 13:00:00,222.90652
2012-12-29 14:00:00,269.1254
2012-12-29 15:00:00,276.1534
2012-12-29 16:00:00,299.26443
2012-12-29 17:00:00,218.27733
2012-12-29 18:00:00,221.35788
2012-12-29 19:00:00,169.74155
2012-12-29 20:00:00,101.82796
2012-12-29 21:00:00,77.6254
2012-12-29 22:00:00,51.956837
2012-12-29 23:00:00,44.168167
2012-12-30 00:00:00,75.26064
2012-12-30 01:00:00,41.761204
2012-12-30 02:00:00,27.302279
2012-12-30 03:00:00,0.76567286
2012-12-30 04:00:00,0.0
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,50.248146
2012-12-30 08:00:00,146.0411
2012-12-30 09:00:00,160.7094
2012-12-30 10:00:00,213.72325
2012-12-30 11:00:00,254.83461
2012-12-30 12:00:00,315.2822
2012-12-30 13:00:00,306.2574
2012-12-30 14:00:00,296.4828
2012-12-30 15:00:00,307.62503
2012-12-30 16:00:00,274.23877
2012-12-30 17:00:00,240.50948
2012-12-30 18:00:00,169.10005
2012-12-30 19:00:00,230.48909
2012-12-30 20:00:00,67.062164
2012-12-30 21:00:00,71.81753
2012-12-30 22:00:00,57.948174
2012-12-30 23:00:00,20.81948
2012-12-31 00:00:00,17.230808
2012-12-31 01:00:00,1.5655167
2012-12-31 02:00:00,0.0
2012-12-31 03:00:00,0.0
2012-12-31 04:00:00,0.0
2012-12-31 05:00:00,10.924763
2012-12-31 06:00:00,92.13142
2012-12-31 07:00:00,302.73184
2012-12-31 08:00:00,481.929
